outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
sensitivity	FALSE	5	20	0.4	0.27	10	3	5	bonf	0.781
sensitivity	TRUE	15	20	0.4	0.27	10	3	5	max	0.755
sensitivity	TRUE	15	20	0.4	0.27	10	3	5	stepwise	0.99
sensitivity	TRUE	15	20	0.4	0.27	10	3	5	uncor	0.916
sensitivity	TRUE	15	20	0.4	0.27	10	3	5	bonf	0.761
sensitivity	FALSE	15	20	0.4	0.27	10	3	5	max	0.651
sensitivity	FALSE	15	20	0.4	0.27	10	3	5	stepwise	0.931
sensitivity	FALSE	15	20	0.4	0.27	10	3	5	uncor	0.922
sensitivity	FALSE	15	20	0.4	0.27	10	3	5	bonf	0.686
sensitivity	TRUE	24	20	0.4	0.27	10	3	5	max	0.702
sensitivity	TRUE	24	20	0.4	0.27	10	3	5	stepwise	0.969
sensitivity	TRUE	24	20	0.4	0.27	10	3	5	uncor	0.916
sensitivity	TRUE	24	20	0.4	0.27	10	3	5	bonf	0.746
sensitivity	FALSE	24	20	0.4	0.27	10	3	5	max	0.58
sensitivity	FALSE	24	20	0.4	0.27	10	3	5	stepwise	0.898
sensitivity	FALSE	24	20	0.4	0.27	10	3	5	uncor	0.919
sensitivity	FALSE	24	20	0.4	0.27	10	3	5	bonf	0.65
sensitivity	TRUE	50	20	0.4	0.27	10	3	5	max	0.616
sensitivity	TRUE	50	20	0.4	0.27	10	3	5	stepwise	0.906
sensitivity	TRUE	50	20	0.4	0.27	10	3	5	uncor	0.912
sensitivity	TRUE	50	20	0.4	0.27	10	3	5	bonf	0.706
sensitivity	FALSE	50	20	0.4	0.27	10	3	5	max	0.548
sensitivity	FALSE	50	20	0.4	0.27	10	3	5	stepwise	0.813
sensitivity	FALSE	50	20	0.4	0.27	10	3	5	uncor	0.924
sensitivity	FALSE	50	20	0.4	0.27	10	3	5	bonf	0.674
sensitivity	TRUE	5	40	0.4	0.27	10	3	5	max	0.841
sensitivity	TRUE	5	40	0.4	0.27	10	3	5	stepwise	0.991
sensitivity	TRUE	5	40	0.4	0.27	10	3	5	uncor	0.906
sensitivity	TRUE	5	40	0.4	0.27	10	3	5	bonf	0.778
sensitivity	FALSE	5	40	0.4	0.27	10	3	5	max	0.776
sensitivity	FALSE	5	40	0.4	0.27	10	3	5	stepwise	0.998
sensitivity	FALSE	5	40	0.4	0.27	10	3	5	uncor	0.928
sensitivity	FALSE	5	40	0.4	0.27	10	3	5	bonf	0.776
sensitivity	TRUE	15	40	0.4	0.27	10	3	5	max	0.728
sensitivity	TRUE	15	40	0.4	0.27	10	3	5	stepwise	0.985
sensitivity	TRUE	15	40	0.4	0.27	10	3	5	uncor	0.915
sensitivity	TRUE	15	40	0.4	0.27	10	3	5	bonf	0.701
sensitivity	FALSE	15	40	0.4	0.27	10	3	5	max	0.643
sensitivity	FALSE	15	40	0.4	0.27	10	3	5	stepwise	0.955
sensitivity	FALSE	15	40	0.4	0.27	10	3	5	uncor	0.925
sensitivity	FALSE	15	40	0.4	0.27	10	3	5	bonf	0.662
sensitivity	TRUE	24	40	0.4	0.27	10	3	5	max	0.671
sensitivity	TRUE	24	40	0.4	0.27	10	3	5	stepwise	0.96
sensitivity	TRUE	24	40	0.4	0.27	10	3	5	uncor	0.905
sensitivity	TRUE	24	40	0.4	0.27	10	3	5	bonf	0.651
sensitivity	FALSE	24	40	0.4	0.27	10	3	5	max	0.61
sensitivity	FALSE	24	40	0.4	0.27	10	3	5	stepwise	0.897
sensitivity	FALSE	24	40	0.4	0.27	10	3	5	uncor	0.911
sensitivity	FALSE	24	40	0.4	0.27	10	3	5	bonf	0.636
sensitivity	TRUE	50	40	0.4	0.27	10	3	5	max	0.611
sensitivity	TRUE	50	40	0.4	0.27	10	3	5	stepwise	0.912
sensitivity	TRUE	50	40	0.4	0.27	10	3	5	uncor	0.923
sensitivity	TRUE	50	40	0.4	0.27	10	3	5	bonf	0.649
sensitivity	FALSE	50	40	0.4	0.27	10	3	5	max	0.475
sensitivity	FALSE	50	40	0.4	0.27	10	3	5	stepwise	0.78
sensitivity	FALSE	50	40	0.4	0.27	10	3	5	uncor	0.911
sensitivity	FALSE	50	40	0.4	0.27	10	3	5	bonf	0.55
sensitivity	TRUE	5	1	0	0.5	10	3	5	max	0.92
sensitivity	TRUE	5	1	0	0.5	10	3	5	stepwise	0.987
sensitivity	TRUE	5	1	0	0.5	10	3	5	uncor	0.966
sensitivity	TRUE	5	1	0	0.5	10	3	5	bonf	0.945
sensitivity	FALSE	5	1	0	0.5	10	3	5	max	0.877
sensitivity	FALSE	5	1	0	0.5	10	3	5	stepwise	0.983
sensitivity	FALSE	5	1	0	0.5	10	3	5	uncor	0.944
sensitivity	FALSE	5	1	0	0.5	10	3	5	bonf	0.92
sensitivity	TRUE	15	1	0	0.5	10	3	5	max	0.885
sensitivity	TRUE	15	1	0	0.5	10	3	5	stepwise	0.96
sensitivity	TRUE	15	1	0	0.5	10	3	5	uncor	0.951
sensitivity	TRUE	15	1	0	0.5	10	3	5	bonf	0.939
sensitivity	FALSE	15	1	0	0.5	10	3	5	max	0.813
sensitivity	FALSE	15	1	0	0.5	10	3	5	stepwise	0.915
sensitivity	FALSE	15	1	0	0.5	10	3	5	uncor	0.938
sensitivity	FALSE	15	1	0	0.5	10	3	5	bonf	0.903
sensitivity	TRUE	24	1	0	0.5	10	3	5	max	0.905
sensitivity	TRUE	24	1	0	0.5	10	3	5	stepwise	0.958
sensitivity	TRUE	24	1	0	0.5	10	3	5	uncor	0.967
sensitivity	TRUE	24	1	0	0.5	10	3	5	bonf	0.954
sensitivity	FALSE	24	1	0	0.5	10	3	5	max	0.77
sensitivity	FALSE	24	1	0	0.5	10	3	5	stepwise	0.881
sensitivity	FALSE	24	1	0	0.5	10	3	5	uncor	0.935
sensitivity	FALSE	24	1	0	0.5	10	3	5	bonf	0.891
sensitivity	TRUE	50	1	0	0.5	10	3	5	max	0.865
sensitivity	TRUE	50	1	0	0.5	10	3	5	stepwise	0.912
sensitivity	TRUE	50	1	0	0.5	10	3	5	uncor	0.949
sensitivity	TRUE	50	1	0	0.5	10	3	5	bonf	0.937
sensitivity	FALSE	50	1	0	0.5	10	3	5	max	0.761
sensitivity	FALSE	50	1	0	0.5	10	3	5	stepwise	0.854
sensitivity	FALSE	50	1	0	0.5	10	3	5	uncor	0.944
sensitivity	FALSE	50	1	0	0.5	10	3	5	bonf	0.895
sensitivity	TRUE	5	2	0	0.5	10	3	5	max	0.88
sensitivity	TRUE	5	2	0	0.5	10	3	5	stepwise	0.974
sensitivity	TRUE	5	2	0	0.5	10	3	5	uncor	0.924
sensitivity	TRUE	5	2	0	0.5	10	3	5	bonf	0.897
sensitivity	FALSE	5	2	0	0.5	10	3	5	max	0.798
sensitivity	FALSE	5	2	0	0.5	10	3	5	stepwise	0.966
sensitivity	FALSE	5	2	0	0.5	10	3	5	uncor	0.934
sensitivity	FALSE	5	2	0	0.5	10	3	5	bonf	0.851
sensitivity	TRUE	15	2	0	0.5	10	3	5	max	0.836
sensitivity	TRUE	15	2	0	0.5	10	3	5	stepwise	0.953
sensitivity	TRUE	15	2	0	0.5	10	3	5	uncor	0.941
sensitivity	TRUE	15	2	0	0.5	10	3	5	bonf	0.907
sensitivity	FALSE	15	2	0	0.5	10	3	5	max	0.765
sensitivity	FALSE	15	2	0	0.5	10	3	5	stepwise	0.91
sensitivity	FALSE	15	2	0	0.5	10	3	5	uncor	0.934
sensitivity	FALSE	15	2	0	0.5	10	3	5	bonf	0.855
sensitivity	TRUE	24	2	0	0.5	10	3	5	max	0.813
sensitivity	TRUE	24	2	0	0.5	10	3	5	stepwise	0.926
sensitivity	TRUE	24	2	0	0.5	10	3	5	uncor	0.935
sensitivity	TRUE	24	2	0	0.5	10	3	5	bonf	0.9
sensitivity	FALSE	24	2	0	0.5	10	3	5	max	0.737
sensitivity	FALSE	24	2	0	0.5	10	3	5	stepwise	0.9
sensitivity	FALSE	24	2	0	0.5	10	3	5	uncor	0.946
sensitivity	FALSE	24	2	0	0.5	10	3	5	bonf	0.887
sensitivity	TRUE	50	2	0	0.5	10	3	5	max	0.754
sensitivity	TRUE	50	2	0	0.5	10	3	5	stepwise	0.864
sensitivity	TRUE	50	2	0	0.5	10	3	5	uncor	0.933
sensitivity	TRUE	50	2	0	0.5	10	3	5	bonf	0.882
sensitivity	FALSE	50	2	0	0.5	10	3	5	max	0.667
sensitivity	FALSE	50	2	0	0.5	10	3	5	stepwise	0.805
sensitivity	FALSE	50	2	0	0.5	10	3	5	uncor	0.927
sensitivity	FALSE	50	2	0	0.5	10	3	5	bonf	0.832
sensitivity	TRUE	5	5	0	0.5	10	3	5	max	0.871
sensitivity	TRUE	5	5	0	0.5	10	3	5	stepwise	0.985
sensitivity	TRUE	5	5	0	0.5	10	3	5	uncor	0.941
sensitivity	TRUE	5	5	0	0.5	10	3	5	bonf	0.857
sensitivity	FALSE	5	5	0	0.5	10	3	5	max	0.81
sensitivity	FALSE	5	5	0	0.5	10	3	5	stepwise	0.961
sensitivity	FALSE	5	5	0	0.5	10	3	5	uncor	0.912
sensitivity	FALSE	5	5	0	0.5	10	3	5	bonf	0.815
sensitivity	TRUE	15	5	0	0.5	10	3	5	max	0.776
sensitivity	TRUE	15	5	0	0.5	10	3	5	stepwise	0.941
sensitivity	TRUE	15	5	0	0.5	10	3	5	uncor	0.93
sensitivity	TRUE	15	5	0	0.5	10	3	5	bonf	0.82
sensitivity	FALSE	15	5	0	0.5	10	3	5	max	0.682
sensitivity	FALSE	15	5	0	0.5	10	3	5	stepwise	0.878
sensitivity	FALSE	15	5	0	0.5	10	3	5	uncor	0.921
sensitivity	FALSE	15	5	0	0.5	10	3	5	bonf	0.759
sensitivity	TRUE	24	5	0	0.5	10	3	5	max	0.725
sensitivity	TRUE	24	5	0	0.5	10	3	5	stepwise	0.904
sensitivity	TRUE	24	5	0	0.5	10	3	5	uncor	0.926
sensitivity	TRUE	24	5	0	0.5	10	3	5	bonf	0.824
sensitivity	FALSE	24	5	0	0.5	10	3	5	max	0.629
sensitivity	FALSE	24	5	0	0.5	10	3	5	stepwise	0.833
sensitivity	FALSE	24	5	0	0.5	10	3	5	uncor	0.914
sensitivity	FALSE	24	5	0	0.5	10	3	5	bonf	0.744
sensitivity	TRUE	50	5	0	0.5	10	3	5	max	0.657
sensitivity	TRUE	50	5	0	0.5	10	3	5	stepwise	0.827
sensitivity	TRUE	50	5	0	0.5	10	3	5	uncor	0.924
sensitivity	TRUE	50	5	0	0.5	10	3	5	bonf	0.806
sensitivity	FALSE	50	5	0	0.5	10	3	5	max	0.591
sensitivity	FALSE	50	5	0	0.5	10	3	5	stepwise	0.774
sensitivity	FALSE	50	5	0	0.5	10	3	5	uncor	0.916
sensitivity	FALSE	50	5	0	0.5	10	3	5	bonf	0.754
sensitivity	TRUE	5	20	0	0.5	10	3	5	max	0.855
sensitivity	TRUE	5	20	0	0.5	10	3	5	stepwise	0.975
sensitivity	TRUE	5	20	0	0.5	10	3	5	uncor	0.914
sensitivity	TRUE	5	20	0	0.5	10	3	5	bonf	0.798
sensitivity	FALSE	5	20	0	0.5	10	3	5	max	0.77
sensitivity	FALSE	5	20	0	0.5	10	3	5	stepwise	0.962
sensitivity	FALSE	5	20	0	0.5	10	3	5	uncor	0.902
sensitivity	FALSE	5	20	0	0.5	10	3	5	bonf	0.754
sensitivity	TRUE	15	20	0	0.5	10	3	5	max	0.764
sensitivity	TRUE	15	20	0	0.5	10	3	5	stepwise	0.942
sensitivity	TRUE	15	20	0	0.5	10	3	5	uncor	0.931
sensitivity	TRUE	15	20	0	0.5	10	3	5	bonf	0.728
sensitivity	FALSE	15	20	0	0.5	10	3	5	max	0.695
sensitivity	FALSE	15	20	0	0.5	10	3	5	stepwise	0.872
sensitivity	FALSE	15	20	0	0.5	10	3	5	uncor	0.915
sensitivity	FALSE	15	20	0	0.5	10	3	5	bonf	0.68
sensitivity	TRUE	24	20	0	0.5	10	3	5	max	0.717
sensitivity	TRUE	24	20	0	0.5	10	3	5	stepwise	0.888
sensitivity	TRUE	24	20	0	0.5	10	3	5	uncor	0.911
sensitivity	TRUE	24	20	0	0.5	10	3	5	bonf	0.7
sensitivity	FALSE	24	20	0	0.5	10	3	5	max	0.623
sensitivity	FALSE	24	20	0	0.5	10	3	5	stepwise	0.823
sensitivity	FALSE	24	20	0	0.5	10	3	5	uncor	0.921
sensitivity	FALSE	24	20	0	0.5	10	3	5	bonf	0.624
sensitivity	TRUE	50	20	0	0.5	10	3	5	max	0.64
sensitivity	TRUE	50	20	0	0.5	10	3	5	stepwise	0.814
sensitivity	TRUE	50	20	0	0.5	10	3	5	uncor	0.916
sensitivity	TRUE	50	20	0	0.5	10	3	5	bonf	0.681
sensitivity	FALSE	50	20	0	0.5	10	3	5	max	0.579
sensitivity	FALSE	50	20	0	0.5	10	3	5	stepwise	0.772
sensitivity	FALSE	50	20	0	0.5	10	3	5	uncor	0.93
sensitivity	FALSE	50	20	0	0.5	10	3	5	bonf	0.641
sensitivity	TRUE	5	40	0	0.5	10	3	5	max	0.847
sensitivity	TRUE	5	40	0	0.5	10	3	5	stepwise	0.972
sensitivity	TRUE	5	40	0	0.5	10	3	5	uncor	0.911
sensitivity	TRUE	5	40	0	0.5	10	3	5	bonf	0.769
sensitivity	FALSE	5	40	0	0.5	10	3	5	max	0.781
sensitivity	FALSE	5	40	0	0.5	10	3	5	stepwise	0.959
sensitivity	FALSE	5	40	0	0.5	10	3	5	uncor	0.89
sensitivity	FALSE	5	40	0	0.5	10	3	5	bonf	0.768
sensitivity	TRUE	15	40	0	0.5	10	3	5	max	0.766
sensitivity	TRUE	15	40	0	0.5	10	3	5	stepwise	0.937
sensitivity	TRUE	15	40	0	0.5	10	3	5	uncor	0.92
sensitivity	TRUE	15	40	0	0.5	10	3	5	bonf	0.672
sensitivity	FALSE	15	40	0	0.5	10	3	5	max	0.672
sensitivity	FALSE	15	40	0	0.5	10	3	5	stepwise	0.868
sensitivity	FALSE	15	40	0	0.5	10	3	5	uncor	0.912
sensitivity	FALSE	15	40	0	0.5	10	3	5	bonf	0.641
sensitivity	TRUE	24	40	0	0.5	10	3	5	max	0.703
sensitivity	TRUE	24	40	0	0.5	10	3	5	stepwise	0.904
sensitivity	TRUE	24	40	0	0.5	10	3	5	uncor	0.933
sensitivity	TRUE	24	40	0	0.5	10	3	5	bonf	0.649
sensitivity	FALSE	24	40	0	0.5	10	3	5	max	0.624
sensitivity	FALSE	24	40	0	0.5	10	3	5	stepwise	0.822
sensitivity	FALSE	24	40	0	0.5	10	3	5	uncor	0.923
sensitivity	FALSE	24	40	0	0.5	10	3	5	bonf	0.622
sensitivity	TRUE	50	40	0	0.5	10	3	5	max	0.639
sensitivity	TRUE	50	40	0	0.5	10	3	5	stepwise	0.818
sensitivity	TRUE	50	40	0	0.5	10	3	5	uncor	0.918
sensitivity	TRUE	50	40	0	0.5	10	3	5	bonf	0.648
sensitivity	FALSE	50	40	0	0.5	10	3	5	max	0.552
sensitivity	FALSE	50	40	0	0.5	10	3	5	stepwise	0.766
sensitivity	FALSE	50	40	0	0.5	10	3	5	uncor	0.937
sensitivity	FALSE	50	40	0	0.5	10	3	5	bonf	0.554
sensitivity	TRUE	5	2	0.15	0.5	10	3	5	max	0.9
sensitivity	TRUE	5	2	0.15	0.5	10	3	5	stepwise	0.987
sensitivity	TRUE	5	2	0.15	0.5	10	3	5	uncor	0.951
sensitivity	TRUE	5	2	0.15	0.5	10	3	5	bonf	0.921
sensitivity	FALSE	5	2	0.15	0.5	10	3	5	max	0.835
sensitivity	FALSE	5	2	0.15	0.5	10	3	5	stepwise	0.983
sensitivity	FALSE	5	2	0.15	0.5	10	3	5	uncor	0.926
sensitivity	FALSE	5	2	0.15	0.5	10	3	5	bonf	0.866
sensitivity	TRUE	15	2	0.15	0.5	10	3	5	max	0.825
sensitivity	TRUE	15	2	0.15	0.5	10	3	5	stepwise	0.957
sensitivity	TRUE	15	2	0.15	0.5	10	3	5	uncor	0.936
sensitivity	TRUE	15	2	0.15	0.5	10	3	5	bonf	0.901
sensitivity	FALSE	15	2	0.15	0.5	10	3	5	max	0.751
sensitivity	FALSE	15	2	0.15	0.5	10	3	5	stepwise	0.92
sensitivity	FALSE	15	2	0.15	0.5	10	3	5	uncor	0.946
sensitivity	FALSE	15	2	0.15	0.5	10	3	5	bonf	0.879
sensitivity	TRUE	24	2	0.15	0.5	10	3	5	max	0.837
sensitivity	TRUE	24	2	0.15	0.5	10	3	5	stepwise	0.942
sensitivity	TRUE	24	2	0.15	0.5	10	3	5	uncor	0.938
sensitivity	TRUE	24	2	0.15	0.5	10	3	5	bonf	0.91
sensitivity	FALSE	24	2	0.15	0.5	10	3	5	max	0.751
sensitivity	FALSE	24	2	0.15	0.5	10	3	5	stepwise	0.877
sensitivity	FALSE	24	2	0.15	0.5	10	3	5	uncor	0.936
sensitivity	FALSE	24	2	0.15	0.5	10	3	5	bonf	0.859
sensitivity	TRUE	50	2	0.15	0.5	10	3	5	max	0.805
sensitivity	TRUE	50	2	0.15	0.5	10	3	5	stepwise	0.902
sensitivity	TRUE	50	2	0.15	0.5	10	3	5	uncor	0.936
sensitivity	TRUE	50	2	0.15	0.5	10	3	5	bonf	0.905
sensitivity	FALSE	50	2	0.15	0.5	10	3	5	max	0.676
sensitivity	FALSE	50	2	0.15	0.5	10	3	5	stepwise	0.82
sensitivity	FALSE	50	2	0.15	0.5	10	3	5	uncor	0.922
sensitivity	FALSE	50	2	0.15	0.5	10	3	5	bonf	0.849
sensitivity	TRUE	5	5	0.15	0.5	10	3	5	max	0.857
sensitivity	TRUE	5	5	0.15	0.5	10	3	5	stepwise	0.978
sensitivity	TRUE	5	5	0.15	0.5	10	3	5	uncor	0.921
sensitivity	TRUE	5	5	0.15	0.5	10	3	5	bonf	0.852
sensitivity	FALSE	5	5	0.15	0.5	10	3	5	max	0.798
sensitivity	FALSE	5	5	0.15	0.5	10	3	5	stepwise	0.971
sensitivity	FALSE	5	5	0.15	0.5	10	3	5	uncor	0.91
sensitivity	FALSE	5	5	0.15	0.5	10	3	5	bonf	0.819
sensitivity	TRUE	15	5	0.15	0.5	10	3	5	max	0.78
sensitivity	TRUE	15	5	0.15	0.5	10	3	5	stepwise	0.951
sensitivity	TRUE	15	5	0.15	0.5	10	3	5	uncor	0.917
sensitivity	TRUE	15	5	0.15	0.5	10	3	5	bonf	0.835
sensitivity	FALSE	15	5	0.15	0.5	10	3	5	max	0.716
sensitivity	FALSE	15	5	0.15	0.5	10	3	5	stepwise	0.899
sensitivity	FALSE	15	5	0.15	0.5	10	3	5	uncor	0.924
sensitivity	FALSE	15	5	0.15	0.5	10	3	5	bonf	0.793
sensitivity	TRUE	24	5	0.15	0.5	10	3	5	max	0.733
sensitivity	TRUE	24	5	0.15	0.5	10	3	5	stepwise	0.924
sensitivity	TRUE	24	5	0.15	0.5	10	3	5	uncor	0.915
sensitivity	TRUE	24	5	0.15	0.5	10	3	5	bonf	0.817
sensitivity	FALSE	24	5	0.15	0.5	10	3	5	max	0.655
sensitivity	FALSE	24	5	0.15	0.5	10	3	5	stepwise	0.836
sensitivity	FALSE	24	5	0.15	0.5	10	3	5	uncor	0.913
sensitivity	FALSE	24	5	0.15	0.5	10	3	5	bonf	0.764
sensitivity	TRUE	50	5	0.15	0.5	10	3	5	max	0.69
sensitivity	TRUE	50	5	0.15	0.5	10	3	5	stepwise	0.855
sensitivity	TRUE	50	5	0.15	0.5	10	3	5	uncor	0.921
sensitivity	TRUE	50	5	0.15	0.5	10	3	5	bonf	0.828
sensitivity	FALSE	50	5	0.15	0.5	10	3	5	max	0.607
sensitivity	FALSE	50	5	0.15	0.5	10	3	5	stepwise	0.775
sensitivity	FALSE	50	5	0.15	0.5	10	3	5	uncor	0.918
sensitivity	FALSE	50	5	0.15	0.5	10	3	5	bonf	0.763
sensitivity	TRUE	5	20	0.15	0.5	10	3	5	max	0.831
sensitivity	TRUE	5	20	0.15	0.5	10	3	5	stepwise	0.971
sensitivity	TRUE	5	20	0.15	0.5	10	3	5	uncor	0.906
sensitivity	TRUE	5	20	0.15	0.5	10	3	5	bonf	0.798
sensitivity	FALSE	5	20	0.15	0.5	10	3	5	max	0.775
sensitivity	FALSE	5	20	0.15	0.5	10	3	5	stepwise	0.963
sensitivity	FALSE	5	20	0.15	0.5	10	3	5	uncor	0.913
sensitivity	FALSE	5	20	0.15	0.5	10	3	5	bonf	0.771
sensitivity	TRUE	15	20	0.15	0.5	10	3	5	max	0.746
sensitivity	TRUE	15	20	0.15	0.5	10	3	5	stepwise	0.943
sensitivity	TRUE	15	20	0.15	0.5	10	3	5	uncor	0.916
sensitivity	TRUE	15	20	0.15	0.5	10	3	5	bonf	0.723
sensitivity	FALSE	15	20	0.15	0.5	10	3	5	max	0.671
sensitivity	FALSE	15	20	0.15	0.5	10	3	5	stepwise	0.902
sensitivity	FALSE	15	20	0.15	0.5	10	3	5	uncor	0.933
sensitivity	FALSE	15	20	0.15	0.5	10	3	5	bonf	0.703
sensitivity	TRUE	24	20	0.15	0.5	10	3	5	max	0.68
sensitivity	TRUE	24	20	0.15	0.5	10	3	5	stepwise	0.889
sensitivity	TRUE	24	20	0.15	0.5	10	3	5	uncor	0.903
sensitivity	TRUE	24	20	0.15	0.5	10	3	5	bonf	0.678
sensitivity	FALSE	24	20	0.15	0.5	10	3	5	max	0.609
sensitivity	FALSE	24	20	0.15	0.5	10	3	5	stepwise	0.82
sensitivity	FALSE	24	20	0.15	0.5	10	3	5	uncor	0.908
sensitivity	FALSE	24	20	0.15	0.5	10	3	5	bonf	0.651
sensitivity	TRUE	50	20	0.15	0.5	10	3	5	max	0.619
sensitivity	TRUE	50	20	0.15	0.5	10	3	5	stepwise	0.848
sensitivity	TRUE	50	20	0.15	0.5	10	3	5	uncor	0.922
sensitivity	TRUE	50	20	0.15	0.5	10	3	5	bonf	0.687
sensitivity	FALSE	50	20	0.15	0.5	10	3	5	max	0.552
sensitivity	FALSE	50	20	0.15	0.5	10	3	5	stepwise	0.749
sensitivity	FALSE	50	20	0.15	0.5	10	3	5	uncor	0.909
sensitivity	FALSE	50	20	0.15	0.5	10	3	5	bonf	0.625
sensitivity	TRUE	5	40	0.15	0.5	10	3	5	max	0.836
sensitivity	TRUE	5	40	0.15	0.5	10	3	5	stepwise	0.975
sensitivity	TRUE	5	40	0.15	0.5	10	3	5	uncor	0.91
sensitivity	TRUE	5	40	0.15	0.5	10	3	5	bonf	0.767
sensitivity	FALSE	5	40	0.15	0.5	10	3	5	max	0.782
sensitivity	FALSE	5	40	0.15	0.5	10	3	5	stepwise	0.96
sensitivity	FALSE	5	40	0.15	0.5	10	3	5	uncor	0.895
sensitivity	FALSE	5	40	0.15	0.5	10	3	5	bonf	0.759
sensitivity	TRUE	15	40	0.15	0.5	10	3	5	max	0.708
sensitivity	TRUE	15	40	0.15	0.5	10	3	5	stepwise	0.944
sensitivity	TRUE	15	40	0.15	0.5	10	3	5	uncor	0.909
sensitivity	TRUE	15	40	0.15	0.5	10	3	5	bonf	0.647
sensitivity	FALSE	15	40	0.15	0.5	10	3	5	max	0.663
sensitivity	FALSE	15	40	0.15	0.5	10	3	5	stepwise	0.874
sensitivity	FALSE	15	40	0.15	0.5	10	3	5	uncor	0.91
sensitivity	FALSE	15	40	0.15	0.5	10	3	5	bonf	0.644
sensitivity	TRUE	24	40	0.15	0.5	10	3	5	max	0.692
sensitivity	TRUE	24	40	0.15	0.5	10	3	5	stepwise	0.901
sensitivity	TRUE	24	40	0.15	0.5	10	3	5	uncor	0.902
sensitivity	TRUE	24	40	0.15	0.5	10	3	5	bonf	0.66
sensitivity	FALSE	24	40	0.15	0.5	10	3	5	max	0.592
sensitivity	FALSE	24	40	0.15	0.5	10	3	5	stepwise	0.823
sensitivity	FALSE	24	40	0.15	0.5	10	3	5	uncor	0.906
sensitivity	FALSE	24	40	0.15	0.5	10	3	5	bonf	0.588
sensitivity	TRUE	50	40	0.15	0.5	10	3	5	max	0.607
sensitivity	TRUE	50	40	0.15	0.5	10	3	5	stepwise	0.809
sensitivity	TRUE	50	40	0.15	0.5	10	3	5	uncor	0.912
sensitivity	TRUE	50	40	0.15	0.5	10	3	5	bonf	0.603
sensitivity	FALSE	50	40	0.15	0.5	10	3	5	max	0.528
sensitivity	FALSE	50	40	0.15	0.5	10	3	5	stepwise	0.714
sensitivity	FALSE	50	40	0.15	0.5	10	3	5	uncor	0.904
sensitivity	FALSE	50	40	0.15	0.5	10	3	5	bonf	0.537
sensitivity	TRUE	5	2	0.4	0.5	10	3	5	max	0.912
sensitivity	TRUE	5	2	0.4	0.5	10	3	5	stepwise	0.979
sensitivity	TRUE	5	2	0.4	0.5	10	3	5	uncor	0.938
sensitivity	TRUE	5	2	0.4	0.5	10	3	5	bonf	0.921
sensitivity	FALSE	5	2	0.4	0.5	10	3	5	max	0.853
sensitivity	FALSE	5	2	0.4	0.5	10	3	5	stepwise	0.989
sensitivity	FALSE	5	2	0.4	0.5	10	3	5	uncor	0.934
sensitivity	FALSE	5	2	0.4	0.5	10	3	5	bonf	0.883
sensitivity	TRUE	15	2	0.4	0.5	10	3	5	max	0.894
sensitivity	TRUE	15	2	0.4	0.5	10	3	5	stepwise	0.973
sensitivity	TRUE	15	2	0.4	0.5	10	3	5	uncor	0.944
sensitivity	TRUE	15	2	0.4	0.5	10	3	5	bonf	0.926
sensitivity	FALSE	15	2	0.4	0.5	10	3	5	max	0.805
sensitivity	FALSE	15	2	0.4	0.5	10	3	5	stepwise	0.938
sensitivity	FALSE	15	2	0.4	0.5	10	3	5	uncor	0.928
sensitivity	FALSE	15	2	0.4	0.5	10	3	5	bonf	0.875
sensitivity	TRUE	24	2	0.4	0.5	10	3	5	max	0.862
sensitivity	TRUE	24	2	0.4	0.5	10	3	5	stepwise	0.962
sensitivity	TRUE	24	2	0.4	0.5	10	3	5	uncor	0.943
sensitivity	TRUE	24	2	0.4	0.5	10	3	5	bonf	0.92
sensitivity	FALSE	24	2	0.4	0.5	10	3	5	max	0.778
sensitivity	FALSE	24	2	0.4	0.5	10	3	5	stepwise	0.906
sensitivity	FALSE	24	2	0.4	0.5	10	3	5	uncor	0.927
sensitivity	FALSE	24	2	0.4	0.5	10	3	5	bonf	0.866
sensitivity	TRUE	50	2	0.4	0.5	10	3	5	max	0.855
sensitivity	TRUE	50	2	0.4	0.5	10	3	5	stepwise	0.936
sensitivity	TRUE	50	2	0.4	0.5	10	3	5	uncor	0.94
sensitivity	TRUE	50	2	0.4	0.5	10	3	5	bonf	0.918
sensitivity	FALSE	50	2	0.4	0.5	10	3	5	max	0.732
sensitivity	FALSE	50	2	0.4	0.5	10	3	5	stepwise	0.866
sensitivity	FALSE	50	2	0.4	0.5	10	3	5	uncor	0.929
sensitivity	FALSE	50	2	0.4	0.5	10	3	5	bonf	0.88
sensitivity	TRUE	5	5	0.4	0.5	10	3	5	max	0.873
sensitivity	TRUE	5	5	0.4	0.5	10	3	5	stepwise	0.98
sensitivity	TRUE	5	5	0.4	0.5	10	3	5	uncor	0.919
sensitivity	TRUE	5	5	0.4	0.5	10	3	5	bonf	0.87
sensitivity	FALSE	5	5	0.4	0.5	10	3	5	max	0.822
sensitivity	FALSE	5	5	0.4	0.5	10	3	5	stepwise	0.99
sensitivity	FALSE	5	5	0.4	0.5	10	3	5	uncor	0.934
sensitivity	FALSE	5	5	0.4	0.5	10	3	5	bonf	0.839
sensitivity	TRUE	15	5	0.4	0.5	10	3	5	max	0.824
sensitivity	TRUE	15	5	0.4	0.5	10	3	5	stepwise	0.975
